id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
23_419,0,0,0,0,0
23_420,0,0,0,0,0
23_421,0,0,0,0,0
23_422,0,0,0,0,0
23_423,0,0,0,0,0
23_424,0,0,0,0,0
23_425,0,0,0,0,0
23_426,0,0,0,0,0
23_427,0,0,0,0,0
23_428,0,0,0,0,0
23_429,0,0,0,0,0
23_430,0,0,0,0,0
23_431,0,0,0,0,0
23_432,0,0,0,0,0
23_433,0,0,0,0,0
23_434,0,0,0,0,0
23_435,0,0,0,0,0
23_436,0,0,0,0,0
23_437,0,0,0,0,0
23_438,0,0,0,0,0
23_439,0,0,0,0,0
23_440,0,0,0,0,0
23_441,0,0,0,0,0
23_442,0,0,0,0,0
23_443,0,0,0,0,0
23_444,0,0,0,0,0
23_445,0,0,0,0,0
23_446,0,0,0,0,0
23_447,0,0,0,0,0
23_448,0,0,0,0,0
23_449,0,0,0,0,0
23_450,0,0,0,0,0
23_451,0,0,0,0,0
23_452,0,0,0,0,0
23_453,0,0,0,0,0
23_454,0,0,0,0,0
23_455,0,0,0,0,0
23_456,0,0,0,0,0
23_457,0,0,0,0,0
23_458,0,0,0,0,0
23_459,0,0,0,0,0
23_460,0,0,0,0,0
23_461,0,0,0,0,0
23_462,0,0,0,0,0
23_463,0,0,0,0,0
23_464,0,0,0,0,0
23_465,0,0,0,0,0
23_466,0,0,0,0,0
23_467,0,0,0,0,0
23_468,0,0,0,0,0
23_469,0,0,0,0,0
23_470,0,0,0,0,0
23_471,0,0,0,0,0
23_472,0,0,0,0,0
23_473,0,0,0,0,0
23_474,0,0,0,0,0
23_475,0,0,0,0,0
23_476,0,0,0,0,0
23_477,0,0,0,0,0
23_478,0,0,0,0,0
23_479,0,0,0,0,0
23_480,0,0,0,0,0
23_481,0,0,0,0,0
23_482,0,0,0,0,0
23_483,0,0,0,0,0
23_484,0,0,0,0,0
23_485,0,0,0,0,0
23_486,0,0,0,0,0
23_487,0,0,0,0,0
23_488,0,0,0,0,0
23_489,0,0,0,0,0
23_490,0,0,0,0,0
23_491,0,0,0,0,0
23_492,0,0,0,0,0
23_493,0,0,0,0,0
23_494,0,0,0,0,0
23_495,0,0,0,0,0
23_496,0,0,0,0,0
23_497,0,0,0,0,0
23_498,0,0,0,0,0
23_499,0,0,0,0,0
23_500,0,0,0,0,0
23_501,0,0,0,0,0
23_502,0,0,0,0,0
23_503,0,0,0,0,0
23_504,0,0,0,0,0
23_505,0,0,0,0,0
23_506,0,0,0,0,0
23_507,0,0,0,0,0
23_508,0,0,0,0,0
23_509,0,0,0,0,0
23_510,0,0,0,0,0
23_511,0,0,0,0,0
23_512,0,0,0,0,0
23_513,0,0,0,0,0
23_514,0,0,0,0,0
23_515,0,0,0,0,0
23_516,0,0,0,0,0
23_517,0,0,0,0,0
23_518,0,0,0,0,0
23_519,0,0,0,0,0
23_520,0,0,0,0,0
23_521,0,0,0,0,0
23_522,0,0,0,0,0
23_523,0,0,0,0,0
23_524,0,0,0,0,0
23_525,0,0,0,0,0
23_526,0,0,0,0,0
23_527,0,0,0,0,0
23_528,0,0,0,0,0
23_529,0,0,0,0,0
23_530,0,0,0,0,0
23_531,0,0,0,0,0
23_532,0,0,0,0,0
23_533,0,0,0,0,0
23_534,0,0,0,0,0
23_535,0,0,0,0,0
23_536,0,0,0,0,0
23_537,0,0,0,0,0
23_538,0,0,0,0,0
23_539,0,0,0,0,0
23_540,0,0,0,0,0
23_541,0,0,0,0,0
23_542,0,0,0,0,0
23_543,0,0,0,0,0
23_544,0,0,0,0,0
23_545,0,0,0,0,0
23_546,0,0,0,0,0
23_547,0,0,0,0,0
23_548,0,0,0,0,0
23_549,0,0,0,0,0
23_550,0,0,0,0,0
23_551,0,0,0,0,0
23_552,0,0,0,0,0
23_553,0,0,0,0,0
23_554,0,0,0,0,0
23_555,0,0,0,0,0
23_556,0,0,0,0,0
23_557,0,0,0,0,0
23_558,0,0,0,0,0
23_559,0,0,0,0,0
23_560,0,0,0,0,0
23_561,0,0,0,0,0
23_562,0,0,0,0,0
23_563,0,0,0,0,0
23_564,0,0,0,0,0
23_565,0,0,0,0,0
23_566,0,0,0,0,0
23_567,0,0,0,0,0
23_568,0,0,0,0,0
23_569,0,0,0,0,0
23_570,0,0,0,0,0
23_571,0,0,0,0,0
23_572,0,0,0,0,0
23_573,0,0,0,0,0
23_574,0,0,0,0,0
23_575,0,0,0,0,0
23_576,0,0,0,0,0
23_577,0,0,0,0,0
23_578,0,0,0,0,0
23_579,0,0,0,0,0
23_580,0,0,0,0,0
23_581,0,0,0,0,0
23_582,0,0,0,0,0
23_583,0,0,0,0,0
23_584,0,0,0,0,0
23_585,0,0,0,0,0
23_586,0,0,0,0,0
23_587,0,0,0,0,0
23_588,0,0,0,0,0
23_589,0,0,0,0,0
23_590,0,0,0,0,0
23_591,0,0,0,0,0
23_592,0,0,0,0,0
23_593,0,0,0,0,0
23_594,0,0,0,0,0
23_595,0,0,0,0,0
23_596,0,0,0,0,0
23_597,0,0,0,0,0
23_598,0,0,0,0,0
23_599,0,0,0,0,0
23_600,0,0,0,0,0
23_601,0,0,0,0,0
23_602,0,0,0,0,0
23_603,0,0,0,0,0
23_604,0,0,0,0,0
23_605,0,0,0,0,0
23_606,0,0,0,0,0
23_607,0,0,0,0,0
23_608,0,0,0,0,0
23_609,0,0,0,0,0
23_610,0,0,0,0,0
23_611,0,0,0,0,0
23_612,0,0,0,0,0
23_613,0,0,0,0,0
23_614,0,0,0,0,0
23_615,0,0,0,0,0
23_616,0,0,0,0,0
23_617,0,0,0,0,0
23_618,0,0,0,0,0
23_619,0,0,0,0,0
23_620,0,0,0,0,0
23_621,0,0,0,0,0
23_622,0,0,0,0,0
23_623,0,0,0,0,0
23_624,0,0,0,0,0
23_625,0,0,0,0,0
23_626,0,0,0,0,0
23_627,0,0,0,0,0
23_628,0,0,0,0,0
23_629,0,0,0,0,0
23_630,0,0,0,0,0
23_631,0,0,0,0,0
23_632,0,0,0,0,0
23_633,0,0,0,0,0
23_634,0,0,0,0,0
23_635,0,0,0,0,0
23_636,0,0,0,0,0
23_637,0,0,0,0,0
23_638,0,0,0,0,0
23_639,0,0,0,0,0
23_640,0,0,0,0,0
23_641,0,0,0,0,0
23_642,0,0,0,0,0
23_643,0,0,0,0,0
23_644,0,0,0,0,0
23_645,0,0,0,0,0
23_646,0,0,0,0,0
23_647,0,0,0,0,0
23_648,0,0,0,0,0
23_649,0,0,0,0,0
23_650,0,0,0,0,0
23_651,0,0,0,0,0
23_652,0,0,0,0,0
23_653,0,0,0,0,0
23_654,0,0,0,0,0
23_655,0,0,0,0,0
23_656,0,0,0,0,0
23_657,0,0,0,0,0
23_658,0,0,0,0,0
23_659,0,0,0,0,0
23_660,0,0,0,0,0
23_661,0,0,0,0,0
23_662,0,0,0,0,0
23_663,0,0,0,0,0
23_664,0,0,0,0,0
23_665,0,0,0,0,0
23_666,0,0,0,0,0
23_667,0,0,0,0,0
23_668,0,0,0,0,0
23_669,0,0,0,0,0
23_670,0,0,0,0,0
23_671,0,0,0,0,0
23_672,0,0,0,0,0
23_673,0,0,0,0,0
23_674,0,0,0,0,0
23_675,0,0,0,0,0
23_676,0,0,0,0,0
23_677,0,0,0,0,0
23_678,0,0,0,0,0
23_679,0,0,0,0,0
23_680,0,0,0,0,0
23_681,0,0,0,0,0
23_682,0,0,0,0,0
23_683,0,0,0,0,0
23_684,0,0,0,0,0
23_685,0,0,0,0,0
23_686,0,0,0,0,0
23_687,0,0,0,0,0
23_688,0,0,0,0,0
23_689,0,0,0,0,0
23_690,0,0,0,0,0
23_691,0,0,0,0,0
23_692,0,0,0,0,0
23_693,0,0,0,0,0
23_694,0,0,0,0,0
23_695,0,0,0,0,0
23_696,0,0,0,0,0
23_697,0,0,0,0,0
23_698,0,0,0,0,0
23_699,0,0,0,0,0
23_700,0,0,0,0,0
23_701,0,0,0,0,0
23_702,0,0,0,0,0
23_703,0,0,0,0,0
23_704,0,0,0,0,0
23_705,0,0,0,0,0
23_706,0,0,0,0,0
23_707,0,0,0,0,0
23_708,0,0,0,0,0
23_709,0,0,0,0,0
23_710,0,0,0,0,0
23_711,0,0,0,0,0
23_712,0,0,0,0,0
23_713,0,0,0,0,0
23_714,0,0,0,0,0
23_715,0,0,0,0,0
23_716,0,0,0,0,0
23_717,0,0,0,0,0
23_718,0,0,0,0,0
23_719,0,0,0,0,0
23_720,0,0,0,0,0
23_721,0,0,0,0,0
23_722,0,0,0,0,0
23_723,0,0,0,0,0
23_724,0,0,0,0,0
23_725,0,0,0,0,0
23_726,0,0,0,0,0
23_727,0,0,0,0,0
23_728,0,0,0,0,0
23_729,0,0,0,0,0
23_730,0,0,0,0,0
23_731,0,0,0,0,0
23_732,0,0,0,0,0
23_733,0,0,0,0,0
23_734,0,0,0,0,0
23_735,0,0,0,0,0
23_736,0,0,0,0,0
23_737,0,0,0,0,0
23_738,0,0,0,0,0
23_739,0,0,0,0,0
23_740,0,0,0,0,0
23_741,0,0,0,0,0
23_742,0,0,0,0,0
23_743,0,0,0,0,0
23_744,0,0,0,0,0
23_745,0,0,0,0,0
23_746,0,0,0,0,0
23_747,0,0,0,0,0
23_748,0,0,0,0,0
23_749,0,0,0,0,0
23_750,0,0,0,0,0
23_751,0,0,0,0,0
23_752,0,0,0,0,0
23_753,0,0,0,0,0
23_754,0,0,0,0,0
23_755,0,0,0,0,0
23_756,0,0,0,0,0
23_757,0,0,0,0,0
23_758,0,0,0,0,0
23_759,0,0,0,0,0
23_760,0,0,0,0,0
23_761,0,0,0,0,0
23_762,0,0,0,0,0
23_763,0,0,0,0,0
23_764,0,0,0,0,0
23_765,0,0,0,0,0
23_766,0,0,0,0,0
23_767,0,0,0,0,0
23_768,0,0,0,0,0
23_769,0,0,0,0,0
23_770,0,0,0,0,0
23_771,0,0,0,0,0
23_772,0,0,0,0,0
23_773,0,0,0,0,0
23_774,0,0,0,0,0
23_775,0,0,0,0,0
23_776,0,0,0,0,0
23_777,0,0,0,0,0
23_778,0,0,0,0,0
23_779,0,0,0,0,0
23_780,0,0,0,0,0
23_781,0,0,0,0,0
23_782,0,0,0,0,0
23_783,0,0,0,0,0
23_784,0,0,0,0,0
23_785,0,0,0,0,0
23_786,0,0,0,0,0
23_787,0,0,0,0,0
23_788,0,0,0,0,0
23_789,0,0,0,0,0
23_790,0,0,0,0,0
23_791,0,0,0,0,0
23_792,0,0,0,0,0
23_793,0,0,0,0,0
23_794,0,0,0,0,0
23_795,0,0,0,0,0
23_796,0,0,0,0,0
23_797,0,0,0,0,0
23_798,0,0,0,0,0
23_799,0,0,0,0,0
23_800,0,0,0,0,0
23_801,0,0,0,0,0
23_802,0,0,0,0,0
23_803,0,0,0,0,0
23_804,0,0,0,0,0
23_805,0,0,0,0,0
23_806,0,0,0,0,0
23_807,0,0,0,0,0
23_808,0,0,0,0,0
23_809,0,0,0,0,0
23_810,0,0,0,0,0
23_811,0,0,0,0,0
23_812,0,0,0,0,0
23_813,0,0,0,0,0
23_814,0,0,0,0,0
23_815,0,0,0,0,0
23_816,0,0,0,0,0
23_817,0,0,0,0,0
23_818,0,0,0,0,0
23_819,0,0,0,0,0
23_820,0,0,0,0,0
23_821,0,0,0,0,0
23_822,0,0,0,0,0
23_823,0,0,0,0,0
23_824,0,0,0,0,0
23_825,0,0,0,0,0
23_826,0,0,0,0,0
23_827,0,0,0,0,0
23_828,0,0,0,0,0
23_829,0,0,0,0,0
23_830,0,0,0,0,0
23_831,0,0,0,0,0
23_832,0,0,0,0,0
23_833,0,0,0,0,0
23_834,0,0,0,0,0
23_835,0,0,0,0,0
23_836,0,0,0,0,0
23_837,0,0,0,0,0
23_838,0,0,0,0,0
23_839,0,0,0,0,0
23_840,0,0,0,0,0
23_841,0,0,0,0,0
23_842,0,0,0,0,0
23_843,0,0,0,0,0
23_844,0,0,0,0,0
23_845,0,0,0,0,0
23_846,0,0,0,0,0
23_847,0,0,0,0,0
23_848,0,0,0,0,0
23_849,0,0,0,0,0
23_850,0,0,0,0,0
23_851,0,0,0,0,0
23_852,0,0,0,0,0
23_853,0,0,0,0,0
23_854,0,0,0,0,0
23_855,0,0,0,0,0
23_856,0,0,0,0,0
23_857,0,0,0,0,0
23_858,0,0,0,0,0
23_859,0,0,0,0,0
23_860,0,0,0,0,0
23_861,0,0,0,0,0
23_862,0,0,0,0,0
23_863,0,0,0,0,0
23_864,0,0,0,0,0
23_865,0,0,0,0,0
23_866,0,0,0,0,0
23_867,0,0,0,0,0
23_868,0,0,0,0,0
24_0,0,0,0,0,0
24_1,0,0,0,0,0
24_2,0,0,0,0,0
24_3,0,0,0,0,0
24_4,0,0,0,0,0
24_5,0,0,0,0,0
24_6,0,0,0,0,0
24_7,0,0,0,0,0
24_8,0,0,0,0,0
24_9,0,0,0,0,0
24_10,0,0,0,0,0
24_11,0,0,0,0,0
24_12,0,0,0,0,0
24_13,0,0,0,0,0
24_14,0,0,0,0,0
24_15,0,0,0,0,0
24_16,0,0,0,0,0
24_17,0,0,0,0,0
24_18,0,0,0,0,0
24_19,0,0,0,0,0
24_20,0,0,0,0,0
24_21,0,0,0,0,0
24_22,0,0,0,0,0
24_23,0,0,0,0,0
24_24,0,0,0,0,0
24_25,0,0,0,0,0
24_26,0,0,0,0,0
24_27,0,0,0,0,0
24_28,0,0,0,0,0
24_29,0,0,0,0,0
24_30,0,0,0,0,0
24_31,0,0,0,0,0
24_32,0,0,0,0,0
24_33,0,0,0,0,0
24_34,0,0,0,0,0
24_35,0,0,0,0,0
24_36,0,0,0,0,0
24_37,0,0,0,0,0
24_38,0,0,0,0,0
24_39,0,0,0,0,0
24_40,0,0,0,0,0
24_41,0,0,0,0,0
24_42,0,0,0,0,0
24_43,0,0,0,0,0
24_44,0,0,0,0,0
24_45,0,0,0,0,0
24_46,0,0,0,0,0
24_47,0,0,0,0,0
24_48,0,0,0,0,0
24_49,0,0,0,0,0
24_50,0,0,0,0,0
24_51,0,0,0,0,0
24_52,0,0,0,0,0
24_53,0,0,0,0,0
24_54,0,0,0,0,0
24_55,0,0,0,0,0
24_56,0,0,0,0,0
24_57,0,0,0,0,0
24_58,0,0,0,0,0
24_59,0,0,0,0,0
24_60,0,0,0,0,0
24_61,0,0,0,0,0
24_62,0,0,0,0,0
24_63,0,0,0,0,0
24_64,0,0,0,0,0
24_65,0,0,0,0,0
24_66,0,0,0,0,0
24_67,0,0,0,0,0
24_68,0,0,0,0,0
24_69,0,0,0,0,0
24_70,0,0,0,0,0
24_71,0,0,0,0,0
24_72,0,0,0,0,0
24_73,0,0,0,0,0
24_74,0,0,0,0,0
24_75,0,0,0,0,0
24_76,0,0,0,0,0
24_77,0,0,0,0,0
24_78,0,0,0,0,0
24_79,0,0,0,0,0
24_80,0,0,0,0,0
24_81,0,0,0,0,0
24_82,0,0,0,0,0
24_83,0,0,0,0,0
24_84,0,0,0,0,0
24_85,0,0,0,0,0
24_86,0,0,0,0,0
24_87,0,0,0,0,0
24_88,0,0,0,0,0
24_89,0,0,0,0,0
24_90,0,0,0,0,0
24_91,0,0,0,0,0
24_92,0,0,0,0,0
24_93,0,0,0,0,0
24_94,0,0,0,0,0
24_95,0,0,0,0,0
24_96,0,0,0,0,0
24_97,0,0,0,0,0
24_98,0,0,0,0,0
24_99,0,0,0,0,0
24_100,0,0,0,0,0
24_101,0,0,0,0,0
24_102,0,0,0,0,0
24_103,0,0,0,0,0
24_104,0,0,0,0,0
24_105,0,0,0,0,0
24_106,0,0,0,0,0
24_107,0,0,0,0,0
24_108,0,0,0,0,0
24_109,0,0,0,0,0
24_110,0,0,0,0,0
24_111,0,0,0,0,0
24_112,0,0,0,0,0
24_113,0,0,0,0,0
24_114,0,0,0,0,0
24_115,0,0,0,0,0
24_116,0,0,0,0,0
24_117,0,0,0,0,0
24_118,0,0,0,0,0
24_119,0,0,0,0,0
24_120,0,0,0,0,0
24_121,0,0,0,0,0
24_122,0,0,0,0,0
24_123,0,0,0,0,0
24_124,0,0,0,0,0
24_125,0,0,0,0,0
24_126,0,0,0,0,0
24_127,0,0,0,0,0
24_128,0,0,0,0,0
24_129,0,0,0,0,0
24_130,0,0,0,0,0
24_131,0,0,0,0,0
24_132,0,0,0,0,0
24_133,0,0,0,0,0
24_134,0,0,0,0,0
24_135,0,0,0,0,0
24_136,0,0,0,0,0
24_137,0,0,0,0,0
24_138,0,0,0,0,0
24_139,0,0,0,0,0
24_140,0,0,0,0,0
24_141,0,0,0,0,0
24_142,0,0,0,0,0
24_143,0,0,0,0,0
24_144,0,0,0,0,0
24_145,0,0,0,0,0
24_146,0,0,0,0,0
24_147,0,0,0,0,0
24_148,0,0,0,0,0
24_149,0,0,0,0,0
24_150,0,0,0,0,0
24_151,0,0,0,0,0
24_152,0,0,0,0,0
24_153,0,0,0,0,0
24_154,0,0,0,0,0
24_155,0,0,0,0,0
24_156,0,0,0,0,0
24_157,0,0,0,0,0
24_158,0,0,0,0,0
24_159,0,0,0,0,0
24_160,0,0,0,0,0
24_161,0,0,0,0,0
24_162,0,0,0,0,0
24_163,0,0,0,0,0
24_164,0,0,0,0,0
24_165,0,0,0,0,0
24_166,0,0,0,0,0
24_167,0,0,0,0,0
24_168,0,0,0,0,0
24_169,0,0,0,0,0
24_170,0,0,0,0,0
24_171,0,0,0,0,0
24_172,0,0,0,0,0
24_173,0,0,0,0,0
24_174,0,0,0,0,0
24_175,0,0,0,0,0
24_176,0,0,0,0,0
24_177,0,0,0,0,0
24_178,0,0,0,0,0
24_179,0,0,0,0,0
24_180,0,0,0,0,0
24_181,0,0,0,0,0
24_182,0,0,0,0,0
24_183,0,0,0,0,0
24_184,0,0,0,0,0
24_185,0,0,0,0,0
24_186,0,0,0,0,0
24_187,0,0,0,0,0
24_188,0,0,0,0,0
24_189,0,0,0,0,0
24_190,0,0,0,0,0
24_191,0,0,0,0,0
24_192,0,0,0,0,0
24_193,0,0,0,0,0
24_194,0,0,0,0,0
24_195,0,0,0,0,0
24_196,0,0,0,0,0
24_197,0,0,0,0,0
24_198,0,0,0,0,0
24_199,0,0,0,0,0
24_200,0,0,0,0,0
24_201,0,0,0,0,0
24_202,0,0,0,0,0
24_203,0,0,0,0,0
24_204,0,0,0,0,0
24_205,0,0,0,0,0
24_206,0,0,0,0,0
24_207,0,0,0,0,0
24_208,0,0,0,0,0
24_209,0,0,0,0,0
24_210,0,0,0,0,0
24_211,0,0,0,0,0
24_212,0,0,0,0,0
24_213,0,0,0,0,0
24_214,0,0,0,0,0
24_215,0,0,0,0,0
24_216,0,0,0,0,0
24_217,0,0,0,0,0
24_218,0,0,0,0,0
24_219,0,0,0,0,0
24_220,0,0,0,0,0
24_221,0,0,0,0,0
24_222,0,0,0,0,0
24_223,0,0,0,0,0
24_224,0,0,0,0,0
24_225,0,0,0,0,0
24_226,0,0,0,0,0
24_227,0,0,0,0,0
24_228,0,0,0,0,0
24_229,0,0,0,0,0
24_230,0,0,0,0,0
24_231,0,0,0,0,0
24_232,0,0,0,0,0
24_233,0,0,0,0,0
24_234,0,0,0,0,0
24_235,0,0,0,0,0
24_236,0,0,0,0,0
24_237,0,0,0,0,0
24_238,0,0,0,0,0
24_239,0,0,0,0,0
24_240,0,0,0,0,0
24_241,0,0,0,0,0
24_242,0,0,0,0,0
24_243,0,0,0,0,0
24_244,0,0,0,0,0
24_245,0,0,0,0,0
24_246,0,0,0,0,0
24_247,0,0,0,0,0
24_248,0,0,0,0,0
24_249,0,0,0,0,0
24_250,0,0,0,0,0
24_251,0,0,0,0,0
24_252,0,0,0,0,0
24_253,0,0,0,0,0
24_254,0,0,0,0,0
24_255,0,0,0,0,0
24_256,0,0,0,0,0
24_257,0,0,0,0,0
24_258,0,0,0,0,0
24_259,0,0,0,0,0
24_260,0,0,0,0,0
24_261,0,0,0,0,0
24_262,0,0,0,0,0
24_263,0,0,0,0,0
24_264,0,0,0,0,0
24_265,0,0,0,0,0
24_266,0,0,0,0,0
24_267,0,0,0,0,0
24_268,0,0,0,0,0
24_269,0,0,0,0,0
24_270,0,0,0,0,0
24_271,0,0,0,0,0
24_272,0,0,0,0,0
24_273,0,0,0,0,0
24_274,0,0,0,0,0
24_275,0,0,0,0,0
24_276,0,0,0,0,0
24_277,0,0,0,0,0
24_278,0,0,0,0,0
24_279,0,0,0,0,0
24_280,0,0,0,0,0
24_281,0,0,0,0,0
24_282,0,0,0,0,0
24_283,0,0,0,0,0
24_284,0,0,0,0,0
24_285,0,0,0,0,0
24_286,0,0,0,0,0
24_287,0,0,0,0,0
24_288,0,0,0,0,0
24_289,0,0,0,0,0
24_290,0,0,0,0,0
24_291,0,0,0,0,0
24_292,0,0,0,0,0
24_293,0,0,0,0,0
24_294,0,0,0,0,0
24_295,0,0,0,0,0
24_296,0,0,0,0,0
24_297,0,0,0,0,0
24_298,0,0,0,0,0
24_299,0,0,0,0,0
24_300,0,0,0,0,0
24_301,0,0,0,0,0
24_302,0,0,0,0,0
24_303,0,0,0,0,0
24_304,0,0,0,0,0
24_305,0,0,0,0,0
24_306,0,0,0,0,0
24_307,0,0,0,0,0
24_308,0,0,0,0,0
24_309,0,0,0,0,0
24_310,0,0,0,0,0
24_311,0,0,0,0,0
24_312,0,0,0,0,0
24_313,0,0,0,0,0
24_314,0,0,0,0,0
24_315,0,0,0,0,0
24_316,0,0,0,0,0
24_317,0,0,0,0,0
24_318,0,0,0,0,0
24_319,0,0,0,0,0
24_320,0,0,0,0,0
24_321,0,0,0,0,0
24_322,0,0,0,0,0
24_323,0,0,0,0,0
24_324,0,0,0,0,0
24_325,0,0,0,0,0
24_326,0,0,0,0,0
24_327,0,0,0,0,0
24_328,0,0,0,0,0
24_329,0,0,0,0,0
24_330,0,0,0,0,0
24_331,0,0,0,0,0
24_332,0,0,0,0,0
24_333,0,0,0,0,0
24_334,0,0,0,0,0
24_335,0,0,0,0,0
24_336,0,0,0,0,0
24_337,0,0,0,0,0
24_338,0,0,0,0,0
24_339,0,0,0,0,0
24_340,0,0,0,0,0
24_341,0,0,0,0,0
24_342,0,0,0,0,0
24_343,0,0,0,0,0
24_344,0,0,0,0,0
24_345,0,0,0,0,0
24_346,0,0,0,0,0
24_347,0,0,0,0,0
24_348,0,0,0,0,0
24_349,0,0,0,0,0
24_350,0,0,0,0,0
24_351,0,0,0,0,0
24_352,0,0,0,0,0
24_353,0,0,0,0,0
24_354,0,0,0,0,0
24_355,0,0,0,0,0
24_356,0,0,0,0,0
24_357,0,0,0,0,0
24_358,0,0,0,0,0
24_359,0,0,0,0,0
24_360,0,0,0,0,0
24_361,0,0,0,0,0
24_362,0,0,0,0,0
24_363,0,0,0,0,0
24_364,0,0,0,0,0
24_365,0,0,0,0,0
24_366,0,0,0,0,0
24_367,0,0,0,0,0
24_368,0,0,0,0,0
24_369,0,0,0,0,0
24_370,0,0,0,0,0
24_371,0,0,0,0,0
24_372,0,0,0,0,0
24_373,0,0,0,0,0
24_374,0,0,0,0,0
24_375,0,0,0,0,0
24_376,0,0,0,0,0
24_377,0,0,0,0,0
24_378,0,0,0,0,0
24_379,0,0,0,0,0
24_380,0,0,0,0,0
24_381,0,0,0,0,0
24_382,0,0,0,0,0
24_383,0,0,0,0,0
24_384,0,0,0,0,0
24_385,0,0,0,0,0
24_386,0,0,0,0,0
24_387,0,0,0,0,0
24_388,0,0,0,0,0
24_389,0,0,0,0,0
24_390,0,0,0,0,0
24_391,0,0,0,0,0
24_392,0,0,0,0,0
24_393,0,0,0,0,0
24_394,0,0,0,0,0
24_395,0,0,0,0,0
24_396,0,0,0,0,0
24_397,0,0,0,0,0
24_398,0,0,0,0,0
24_399,0,0,0,0,0
24_400,0,0,0,0,0
24_401,0,0,0,0,0
24_402,0,0,0,0,0
24_403,0,0,0,0,0
24_404,0,0,0,0,0
24_405,0,0,0,0,0
24_406,0,0,0,0,0
24_407,0,0,0,0,0
24_408,0,0,0,0,0
24_409,0,0,0,0,0
24_410,0,0,0,0,0
24_411,0,0,0,0,0
24_412,0,0,0,0,0
24_413,0,0,0,0,0
24_414,0,0,0,0,0
24_415,0,0,0,0,0
24_416,0,0,0,0,0
24_417,0,0,0,0,0
24_418,0,0,0,0,0
24_419,0,0,0,0,0
24_420,0,0,0,0,0
24_421,0,0,0,0,0
24_422,0,0,0,0,0
24_423,0,0,0,0,0
24_424,0,0,0,0,0
24_425,0,0,0,0,0
24_426,0,0,0,0,0
24_427,0,0,0,0,0
24_428,0,0,0,0,0
24_429,0,0,0,0,0
24_430,0,0,0,0,0
24_431,0,0,0,0,0
24_432,0,0,0,0,0
24_433,0,0,0,0,0
24_434,0,0,0,0,0
24_435,0,0,0,0,0
24_436,0,0,0,0,0
24_437,0,0,0,0,0
24_438,0,0,0,0,0
24_439,0,0,0,0,0
24_440,0,0,0,0,0
24_441,0,0,0,0,0
24_442,0,0,0,0,0
24_443,0,0,0,0,0
24_444,0,0,0,0,0
24_445,0,0,0,0,0
24_446,0,0,0,0,0
24_447,0,0,0,0,0
24_448,0,0,0,0,0
24_449,0,0,0,0,0
24_450,0,0,0,0,0
24_451,0,0,0,0,0
24_452,0,0,0,0,0
24_453,0,0,0,0,0
24_454,0,0,0,0,0
24_455,0,0,0,0,0
24_456,0,0,0,0,0
24_457,0,0,0,0,0
24_458,0,0,0,0,0
24_459,0,0,0,0,0
24_460,0,0,0,0,0
24_461,0,0,0,0,0
24_462,0,0,0,0,0
24_463,0,0,0,0,0
24_464,0,0,0,0,0
24_465,0,0,0,0,0
24_466,0,0,0,0,0
24_467,0,0,0,0,0
24_468,0,0,0,0,0
24_469,0,0,0,0,0
24_470,0,0,0,0,0
24_471,0,0,0,0,0
24_472,0,0,0,0,0
24_473,0,0,0,0,0
24_474,0,0,0,0,0
24_475,0,0,0,0,0
24_476,0,0,0,0,0
24_477,0,0,0,0,0
24_478,0,0,0,0,0
24_479,0,0,0,0,0
24_480,0,0,0,0,0
24_481,0,0,0,0,0
24_482,0,0,0,0,0
24_483,0,0,0,0,0
24_484,0,0,0,0,0
24_485,0,0,0,0,0
24_486,0,0,0,0,0
24_487,0,0,0,0,0
24_488,0,0,0,0,0
24_489,0,0,0,0,0
24_490,0,0,0,0,0
24_491,0,0,0,0,0
24_492,0,0,0,0,0
24_493,0,0,0,0,0
24_494,0,0,0,0,0
24_495,0,0,0,0,0
24_496,0,0,0,0,0
24_497,0,0,0,0,0
24_498,0,0,0,0,0
24_499,0,0,0,0,0
24_500,0,0,0,0,0
24_501,0,0,0,0,0
24_502,0,0,0,0,0
24_503,0,0,0,0,0
24_504,0,0,0,0,0
24_505,0,0,0,0,0
24_506,0,0,0,0,0
24_507,0,0,0,0,0
24_508,0,0,0,0,0
24_509,0,0,0,0,0
24_510,0,0,0,0,0
24_511,0,0,0,0,0
24_512,0,0,0,0,0
24_513,0,0,0,0,0
24_514,0,0,0,0,0
24_515,0,0,0,0,0
24_516,0,0,0,0,0
24_517,0,0,0,0,0
24_518,0,0,0,0,0
24_519,0,0,0,0,0
24_520,0,0,0,0,0
24_521,0,0,0,0,0
24_522,0,0,0,0,0
24_523,0,0,0,0,0
24_524,0,0,0,0,0
24_525,0,0,0,0,0
24_526,0,0,0,0,0
24_527,0,0,0,0,0
24_528,0,0,0,0,0
24_529,0,0,0,0,0
24_530,0,0,0,0,0
24_531,0,0,0,0,0
24_532,0,0,0,0,0
24_533,0,0,0,0,0
24_534,0,0,0,0,0
24_535,0,0,0,0,0
24_536,0,0,0,0,0
24_537,0,0,0,0,0
24_538,0,0,0,0,0
24_539,0,0,0,0,0
24_540,0,0,0,0,0
24_541,0,0,0,0,0
24_542,0,0,0,0,0
24_543,0,0,0,0,0
24_544,0,0,0,0,0
24_545,0,0,0,0,0
